agoda_roomtypename_prepa,comp_roomtypename
"Moxyfied Family Sleeper, Larger Guest room, Courtyard view","Habitación familiar, 1 cama doble, no fumadores, vistas al patio (Moxyfied Sleeper)"
"Guest room, 2 Twin/Single Bed(s)","Habitación, 2 camas individuales, no fumadores"
2 Innside Interconnected Room,"Habitación, habitaciones comunicadas"
1 Bedroom With Sofa Bed Non-Smoking,"Habitación, fumadores"
King Mobility Accessible Roll In Shower,"Habitación, accesible para personas con discapacidad"
1 King Bed,"Habitación, 1 cama de matrimonio grande"
Standard,"Habitación, 1 cama de matrimonio (Melia Queen Room)"
"Guest room, 2 Twin/Single Bed(s)","Habitación, 1 Cama King Size, Para No Fumadores - Room Only"
"Standard Room Twin, Guest room, 2 Twin/Single Bed(s)","Habitación, 1 Cama Doble, Para No Fumadores - Room Only"
Double,"Habitación triple, vistas a la ciudad (3 Adults)"
Double,"Habitación triple, vistas a la ciudad (2 Adults + 1 Child)"
Triple with Shared Bathroom,"Habitación triple, baño compartido"
Triple Room with Shared Bathroom,"Habitación triple, 3 camas individuales, baño compartido"
Triple with Shared Bathroom,"Habitación triple básica, 3 camas individuales, baño compartido, vistas a la ciudad"
Quadraple Room,Habitación triple básica
Superior Triple,Habitación triple (Tematica)
Triple Room with Attached Bathroom,Habitación triple (External Private Bathroom)
Triple,Habitación triple
Double Standard,"Habitación superior, vistas parciales al mar"
Superior Room,"Habitación superior, vistas a la ciudad (Space Family)"
Superior Room with View,"Habitación superior, con vistas"
Superior Room,"Habitación superior, 1 cama doble o 2 individuales"
"Superior, Guest room, 1 King, Resort view","Habitación superior, 1 cama de matrimonio grande, no fumadores, vistas al complejo turístico"
"Superior King Room, Guest room, 1 King, Balcony","Habitación superior, 1 cama de matrimonio grande, no fumadores, balcón"
Superior Queen Room With Sofa,"Habitación superior, 1 cama de matrimonio (with Sofa)"
Superior Twin Beds,"Habitación superior con 2 camas individuales, 2 camas individuales"
Superior Twin Room,Habitación superior con 2 camas individuales
Superior Room with View,Habitación superior con 1 cama doble o 2 individuales (Gran Vía View)
Superior,Habitación superior con 1 cama doble o 2 individuales
Classic Room,Habitación superior (with Garden)
SSAW Room,Habitación superior (Superior)
Superior Room,Habitación superior (Single Use)
Superior Room,Habitación superior (Extra Bed 2 adults + 1 child)
Superior Room,Habitación superior (2 adults)
Superior,Habitación superior
Small Double With Shared Bathroom,Habitación pequeña con baño compartido
Standard Twin with Extra Bed,Habitación panorámica con 1 cama doble o 2 individuales
Single Room with Private  Bathroom,"Habitación individual, baño privado"
Single Room with shared bath,"Habitación individual, baño compartido"
BASIC INDIVIDUAL,"Habitación individual, 1 cama individual, baño compartido"
Single,"Habitación individual, 1 cama individual"
Superior Single,"Habitación individual superior, 1 cama individual"
Superior Individual,Habitación individual superior
Standard Single with View,"Habitación individual estándar, terraza, con vistas"
Single with Private Bathroom,"Habitación individual estándar, baño privado (Interior)"
Single room-Standard-Ensuite with Shower,"Habitación individual estándar, baño privado"
Individual Room,"Habitación individual estándar, baño compartido"
Single Room,"Habitación individual estándar, balcón, vistas al jardín"
Standard Single,"Habitación individual estándar, 1 cama individual"
Single Room,"Habitación individual estándar, 1 cama de matrimonio"
Single Room,Habitación individual estándar
Economy Single,Habitación individual económica
Superior Room - Partial Sea View King,"Superior-Zweibettzimmer, eingeschränkter Meerblick"
Standard Room,"Superior-Zweibettzimmer, Veranda, Stadtblick"
Superior City View King Room,"Superior-Zweibettzimmer, 2 Einzelbetten, Stadtblick"
Superior Room with King Size bed,"Superior-Zweibettzimmer, 2 Einzelbetten"
Superior King,"Superior-Zweibettzimmer, 1 Einzelbett"
Superior Double,Superior-Zweibettzimmer
"Superior Room, 1 King / Queen Bed","Superior-Zimmer, Mehrere Betten"
Vali Serce,"Superior-Zimmer, Kamin"
"Superior Room, 2 Twin Beds, Smoking","Superior-Zimmer, 2 Einzelbetten, Raucher"
Superior Double - City View,"Superior-Zimmer, 1 Schlafzimmer"
Superior Twin Bed,"Superior-Zimmer, 1 Queen-Bett und Schlafsofa"
1 Super King Bed Superior Room Smoking,"Superior-Zimmer, 1 King-Bett, Raucher"
Superior King Sea View,"Superior-Zimmer, 1 King-Bett, Meerblick"
"Superior, Guest room, 1 King, Street view","Superior-Zimmer, 1 King-Bett, Ausblick"
Superior Garden View,"Superior-Zimmer, 1 King-Bett (Garden)"
"Superior Room, 1 King Bed, Non-Smoking","Superior-Zimmer, 1 King-Bett"
1 Double Bed Superior Room,"Superior-Zimmer, 1 Doppelbett, Nichtraucher"
Superior Room,"Superior-Zimmer, 1 Doppelbett oder 2 Einzelbetten, Stadtblick"
Superior King,Superior-Zimmer (Twin Bed)
Superior Room,Superior-Zimmer (Single Use)
Standard Room,Superior-Zimmer (Golden Horn View)
Superior Room,Superior-Zimmer (Cave)
Bungalow Private Room,Superior-Zimmer
Family Deluxe Sea View,"Superior-Vierbettzimmer, Meerblick, Meerseite"
Superior Family Room (4 persons),"Superior-Vierbettzimmer, 2 Schlafzimmer, Kochnische, am Strand"
Superior Triple Room,Superior-Vierbettzimmer
Deluxe Stüdio,"Superior-Suite, Verbindungszimmer"
Superior Stone Room,"Superior-Suite, Mehrere Betten, Nichtraucher"
Superior Suite,"Superior-Suite, Blick auf den Innenhof"
Executive Suite,"Superior-Suite, 1 Schlafzimmer"
Superior Room,"Superior-Suite, 1 King-Bett, Balkon, Meerblick"
Superior Studio,"Superior-Studio, Mehrere Betten"
Superior Single room,"Superior-Einzelzimmer, 1 Queen-Bett"
Double or Twin Room,"Superior-Dreibettzimmer, 2 Schlafzimmer"
Family Triple Room,"Superior-Dreibettzimmer, 1 Schlafzimmer, Stadtblick"
Standard Double Ground Floor Room,Superior-Dreibettzimmer
Standard Double,"Superior-Doppelzimmer, zum Garten hin (Arched)"
Deluxe Double or Twin Room,"Superior-Doppelzimmer, eigenes Bad"
Standard Triple Room,"Superior-Doppelzimmer, Stadtblick"
Quadraple Room,"Superior-Doppelzimmer, Gemeinschaftsbad"
Superior Double Room,"Superior-Doppelzimmer, Buchtblick"
Suite Oda I,"Superior-Doppelzimmer, 1 Queen-Bett, Meerblick"
Superior Room,"Superior-Doppelzimmer, 1 Queen-Bett"
Superior Room,"Superior-Doppelzimmer, 1 King-Bett, Stadtblick"
Superior City View Twin Room,"Superior-Doppelzimmer, 1 Doppelbett, Stadtblick"
Superior Queen With Sofa,"Superior-Doppelzimmer, 1 Doppelbett"
Double Room,"Superior-Doppelzimmer zur Einzelnutzung, 1 King-Bett"
Superior Double or Twin Room,Superior-Doppelzimmer zur Einzelnutzung
Superior (No Window),"Superior-Doppel- oder -Zweibettzimmer, ohne Fenster"
Double Room Standard,"Superior-Doppel- oder -Zweibettzimmer, Stadtblick"
1 King Bed Standard No Smoking,1 lit king size
1 Double Bed,2 lits
2 Single Beds,2 lits
Club King Room,Club (King)
Cosy Room,Cosy
Cosy Room,Cosy Room
Cosy Room,Cozy Room
2 Single Beds,Deux lits
Double Room,Deux lits
Triple Room,Deux lits
2 Single Beds,Deux lits.
Twin Room,Deux lits.
Triple Room - 3 Single Beds,Deux lits.
Double Room,Duo
Deluxe Terrace,Terrace Deluxe Room - Free cancellation
Yurt-Shared Bathroom-Yourte Orange,"Tente, salle de bains commune (Yourte Jaune)"
YOURTE CHÊNE-Yurt-Shared Bathroom,"Tente, salle de bains commune (YOURTE CHÊNE)"
Tent-Shared Bathroom,"Tente, salle de bains commune"
Tent-Luxury-Ensuite-Garden View-Insolite,"Tente, salle de bains attenante, vue jardin (Insolite)"
Tent-Ensuite with Bath,"Tente, salle de bains attenante"
Yurt-Romantic-Ensuite-Countryside view,"Tente Romantique, salle de bains attenante"
Tent-Luxury-Ensuite-Garden View-Insolite,"Tente Luxe, salle de bains attenante, vue jardin (Insolite)"
Tent-Shared Bathroom,Tente (salle de bain commune)
Tente Safari Lodge-Tent-Comfort-Vanity unit-Countryside view,Tente
Yurt-Shared Bathroom-Yourte Orange,"Tent, Shared Bathroom (Yourte Orange)"
Yurt-Shared Bathroom-Yourte Jaune,"Tent, Shared Bathroom (Yourte Jaune)"
Tent-Shared Bathroom,"Tent, Shared Bathroom"
Tent-Oversized-Ensuite-Garden View-Insolite,"Tent, Ensuite, Garden View (Insolite)"
Tent-Shared Bathroom,Tent Shared BathRoom
Double Mountain View,Tarif public Chambre Double ou Twin - avec Balcon et vue Montagnes
Standard Double or Twin,Tarif promotionnel Chambre Double / Twin Standard
Comfort 1 Queen Bed Non Smoking,"Tarif flexible 1 lit queen size Non Fumeur, Chambre standard :, Lits jumeaux disponibles sur demande, Vue sur cour"
Comfort Room with Queen Bed Non Smoking,"Tarif flexible 1 lit queen size Non Fumeur, Chambre Confort"
Comfort Room with Queen Bed Non Smoking,"Tarif flexible 1 lit double Non Fumeur, Chambre classique, Petite chambre"
Superior Studio,Tarif Prépayé Chambre Twin
Superior Double Bed,Tarif Flexible - Moyen séjour Suite Supérieure - 1 lit double et 1  méridienn e
1 King Bed Suite With Sofa Bed Non-Smoking,"Suite, 1 très grand lit et 1 canapé-lit, non-fumeurs"
Suite With Balcony And 1 Double Bed,"Suite, 1 lit double, balcon"
Superior Suite with Sofa,"Suite, 1 lit double et 1 canapé-lit"
Suite with Queen Bed Non Smoking,"Suite, 1 grand lit, non-fumeurs"
Suite with Queen Bed,"Suite, 1 grand lit et 1 canapé-lit, non-fumeurs, baignoire à jets (with Sofabed)"
Suite with Queen Bed,"Suite, 1 grand lit"
Suite 1 Bedroom,"Suite, 1 chambre, coin cuisine"
King One Bedroom Suite,"Suite, 1 chambre"
Suite with King Bed Non Smoking,"Suite, 1 cama de matrimonio grande con sofá cama, no fumadores (with Sofabed)"
Suite with 1 Queen Bed Non Smoking,"Suite, 1 Queen Bed, Non Smoking (Separate Lounge)"
Suite with City View,"Suite, 1 Queen Bed with Sofa bed, Ocean View (Suite HAUTE COUTURE, 1 Room, 1 Lounge)"
1 King Junior Suite Ocean View,"Suite, 1 King Bed, Sea View"
Suite with Sauna,Suite with Sauna (no SPA)
Suite,Suite with Garden View - Special conditions
Superior Suite with Sofa,Suite with 1 Queen-Size Bed and Sofa Bed - Free cancellation
Suite-Superior-Ensuite with Shower-Garden View,"Suite supérieure, avec vue sur le jardin (salle de bain privative)"
Family room-Superior-Ensuite with Shower,Suite supérieure (salle de bain privative) - WIFI gratuit
Suite-Superior-Ensuite with Shower-Garden View,"Suite superior, baño privado, vistas al jardín"
Superior Suite Double Bed,"Suite superior, 1 cama doble con sofá cama"
Superior Suite,"Suite superior, 1 cama de matrimonio con sofá cama"
Superior Suite Twin,"Suite superior, 1 cama de matrimonio (2 people)"
Semi-Double Non-Smoking,(Late）禁煙ルーム (140cmのセミダブルベット・バス・トイレ全室完備 インターネット接続無料) : 朝食別夕食別
Small Double Bed,(○￥○）／個室2段ベットの部屋 無料LAN接続 : (○￥○）／個室2段ベットの部屋 無料LAN接続
Moderate Queen,(お日にち限定)コンフォートクイーン【禁煙】 (・１９平米・ベッドサイズW１６０ｃｍ・障子窓や行灯照明など和の風情を感じる客室です。※客室の窓は開閉できません。) : 朝食別夕食別
Single Room for 2 People - Non-Smoking,(ベッド1台）シングル2名利用【喫煙】(15平米) : 【じゃらん初夏SALE】&lt&lt朝食なし&gt&gt
Single Room for 2 People - Non-Smoking,(ベッド1台）シングル2名利用【喫煙】(15平米) : 【朝食なし】≪2連泊・3連泊限定≫連泊清掃なしプラン
Single Room for 2 People - Non-Smoking,(ベッド1台）シングル2名利用【喫煙】(15平米) : 【朝食なし】連泊シンプルステイ 2連泊以上でお得に
Semi-Double Smoking,(喫煙)42インチ液晶テレビ・CS放送全4チャンネルを無料 : のんびり滞在セミダブルプラン【喫煙】
Economy Single Smoking,(喫煙)スタンダードシングルルームA : 【直前までご予約OK】スマイル バリューステイプラン（素泊まり）
Economy Single Non-Smoking,(喫煙)スタンダードシングルルームA : 【連泊割】お得に連泊ステイ7泊以上（素泊まり）
Standard Double Non-Smoking,(喫煙)スタンダードダブルルームA : 【直前までご予約OK】スマイル バリューステイプラン（素泊まり）
Standard Double Non-Smoking,(喫煙)スタンダードダブルルームA : 【連泊割】お得に連泊ステイ7泊以上（素泊まり）
Semi Double,(喫煙)セミダブルルーム : 【じゃらん初夏SALE】スマイルバリュー素泊まり
Semi Double,(喫煙)セミダブルルーム : 【連泊割】お得に連泊ステイ2泊以上（素泊まり）
Economy Japanese Style Room,(新)【川側10畳-禁煙和室】赤い中橋・宮川を望む和室 : ＜高山市民限定＞【プレミアム商品券特別プラン】２食付１万円夕食はお部屋でゆったりと
Economy Japanese Style Room,(新)【町側10畳-禁煙和室】お値打ち客室 : 【1泊朝食】飛騨高山の“夕食マップ”はクーポン付
Superior Japanese Style Suite,(禁煙)【千寿】和モダン特別室(和室ツインベッド92平米) (９２平米の広々とした特別室（和室１２．５畳+和室１０畳）ベッド派の方に和室ツインベッドも完備■【映画見放題スターチャンネル有り】■加湿空気清浄機完備) : 朝食込夕食別
New Superior,(禁煙)【千寿】和室8畳 40平米 (和室8畳の広縁のないお部屋タイプとなります。■無料Wi-Fi完備■40インチ液晶ＴＶ完備。映画見放題スターチャンネル有■加湿空気清浄機完備) : 朝食込夕食別
Standard Twin,(禁煙)【千寿】洋室スタンダードツイン＜広めの32㎡＞ : 【出張応援】 当日20時まで予約ＯＫ 旅館で過ごす素泊まりビジネスプラン／洋室ツインルーム利用
Standard Twin,(禁煙)【千寿】洋室スタンダードツイン＜広めの32平米＞ (旅館ならではの、明るくやさしい色調で落ち着いた雰囲気の洋室ツインルーム。〇Wi-Fi無料〇加湿空気清浄機〇４０インチ液晶ＴＶ【映画見放題スターチャンネル有】) : 朝食別夕食別
Standard Twin,(禁煙)【千寿】洋室スタンダードツイン＜広めの32平米＞ (旅館ならではの、明るくやさしい色調で落ち着いた雰囲気の洋室ツインルーム。〇Wi-Fi無料〇加湿空気清浄機〇４０インチ液晶ＴＶ【映画見放題スターチャンネル有】) : 朝食込夕食別
Japanese Style,(禁煙)【天誠】和室10畳 : 【特別割引】連泊の方にオススメクチコミ5つ星評価の1泊朝食付プラン
Japanese Style,(禁煙)お部屋タイプおまかせ (お部屋タイプ（和室タイプ・洋室タイプ）はおまかせになります。日にち限定 ・1日5室限定 ・お部屋タイプは当館におまかせ ・お部屋までの係の案内がございません。) : 朝食込夕食別
Standard Twin,(禁煙)訳あり【1日5室限定】観光からビジネスまでお部屋お任せ : 【訳あり】見つけたあなたラッキーお部屋おまかせ１日５組限定クチコミ５つ星の朝食付き
Standard Single Room - Non-Smoking,(西館)シングル （16.5㎡） : 【西館禁煙スタンダード】ビジネス・観光に便利な素泊まりプラン
Standard Twin Room - Non-Smoking,(西館)ダブル 【4階富士山ビュー】 : 【西館禁煙スタンダード】ビジネス・観光に便利な素泊まりプラン
Twin Room - Smoking,-セミダブル（喫煙） (12平米 ★WiーFi無料 ) : 朝食別夕食別
Small Double Non-Smoking,#NAME?
Small Double Non-Smoking,#NAME?
Small Double Room Non-Smoking,/- ◆喫煙◆ セミダブルルーム /- (・・～。駅前徒歩１分☆快適セミダブルベッド☆ＬＡＮ接続☆天然温泉大浴場☆。～・・) : 朝食別夕食別
Small Double Room Non-Smoking,/- ◆喫煙◆ セミダブルルーム /- (・・～。駅前徒歩１分☆快適セミダブルベッド☆ＬＡＮ接続☆天然温泉大浴場☆。～・・) : 朝食込夕食別
Single Smoking,/-◆喫煙◆ シングルルーム☆/- (・・～。駅前徒歩１分☆快適セミダブルベッド☆ＬＡＮ接続☆天然温泉大浴場☆。～・・) : 朝食別夕食別
Double Smoking,//禁煙//ダブル【シングルユース】 Ｗｉ－Ｆｉ接続可 : 【じゃらん初夏SALE】（素泊まり）駐車場（普通車）６５台分無料です
Single - Non-Smoking,01.【喫煙】シングルルーム : 7日前予約でリーズナブルに早期割プラン【素泊まり】
Single - Non-Smoking,02.【禁煙】シングルルーム : 【期間限定】環境にやさしいお得なエコ連泊割プラン
"Double Room - Smoking, Chiba Residents Only",03.【喫煙】ダブルルーム : 【期間限定】環境にやさしいお得なエコ連泊割プラン
"Double Room - Non-Smoking, Chiba Residents Only",04.【禁煙】ダブルルーム : 【千葉県民限定・2名様以上のご利用で1000円割引プラン】車でお越しいただいた方には指定駐車場無料
Western Style Room,09.【禁煙】湖側和洋室 : 【学生限定】＜バイキング＞部屋飲みセット＆飲み放題60分付絶景の湖側客室へご宿泊
"Twin Room - Non-Smoking, Chiba Residents Only",10.【禁煙】ツインルーム : 【じゃらん初夏SALE】室料5％OFFプラン
Premium Suite,100平米/プレミアムスイート（テラス付） 1名様
Premium Suite,100平米/プレミアムスイート（テラス付） 1名様 (全室100平米/オールスイートシングルユース／離れ部屋／ジャグジー付／禁煙ルーム（※お部屋テラスは喫煙可）【我が家のようにのんびりお過ごしください】) : 朝食別夕食別
Premium Suites,100平米/プレミアムスイート（テラス付） 24名様 : 【 4 連 泊 以 上 限 定 】リーズナブルに沖縄満喫長期滞在でお得にステイ≪素泊り≫
Premium Suites,100平米/プレミアムスイート（テラス付） 24名様 : 【じゃらん初夏SALE】贅沢に過ごす沖縄の旅100平米プレミアムスイートでのんびり優雅にステイ＜素泊＞
Premium Suites,100平米/プレミアムスイート（テラス付） 2～4名様
Premium Suites,100平米/プレミアムスイート（テラス付） 2～4名様 (全室100平米/オールスイートルーム（2～4名利用）／離れ部屋／ジャグジー付／禁煙ルーム（※お部屋テラスは喫煙可）【我が家のようにのんびりお過ごしください】) : 朝食別夕食別
Twin Room with Open-air Bath,101ワンちゃん専用露天風呂付客室(トイレなし） : 【ワンちゃんと温泉旅行】ワンちゃん専用露天風呂とドッグラン付きペットOK ＜朝食付＞
2-Bedroom 1st Floor River View Japanese Style Unit with Balcony,101号室 ・ ラグジュアリースイート
Japanese Style Room with Semi Open-Air Bath,102-103源泉掛け流し温泉・露天風呂付き客室(トイレなし） : 【週末限定・チェックイン22時・朝食付】源泉かけながしの露天風呂付き客室で温泉三昧
Semi-double Room TypeB,105-106源泉掛け流し温泉・露天風呂付き客室(トイレなし） : 【チェックイン深夜でもOK】ご夕食なしで気軽に温泉旅行にオススメ「１泊朝食付プラン」
Club Studio Suite King,10F-11F エクスクルーシブスタジオスイート/37平米 (3~4名利用時は1名様につき1台エキストラベッドをご用意いたします。) : 朝食別夕食別
Entire Private Dormitory - Mixed,10名2段ベッドドミトリー貸切 (実際の寝台列車の部品を利用した2段ベッドで、2階10名の貸切部屋になります。ベッド幅70cmです。ベッドによって若干仕様が異なります。) : 朝食別夕食別
Entire Private Dormitory - Mixed,10名2段ベッドドミトリー貸切 : 【フロア貸切プラン】新国立競技場まで30分 全館Wi-Fi完備
Entire Private Dormitory - Mixed,10名2段ベッドドミトリー貸切 : 北斗星を独り占めフロア貸切プラン
Standard Japanese Style Room - French Dinner Included,10畳 一間（オーシャンビュー） (オーシャンビューのお部屋。晴れた日は昇る朝日や伊豆七島をご覧いただけます。) : 朝食込夕食込
Standard Japanese Style Room with Shared Bathroom,10畳一間（バスなし） (古きよき趣を残す和室で寛ぎの時間を。窓からは広がる海をご覧いただけます。) : 朝食込夕食込
Standard Japanese Style Room,10畳和モダンツインルーム バス・トイレ・広縁付き : １０畳和モダンツインルーム バス・トイレ・広縁付き【シングルユース可】
Universal Standard Twin Room,10畳和室とツインルーム【スタンダード和洋室/38平米】禁煙 (10畳和室＋ツインベッド) : 朝食込夕食込
26th-32nd Floor Semi-Double Room - Non-Smoking,10階24階 ツインルームB 禁煙 20.7㎡ : 夏のスペシャルプライス＜室料のみ＞
33rd-37th Floor Quadruple Room,10階24階 ツインルームB 禁煙 隣同士確約2部屋 20.7㎡ : 【2部屋でお得にステイ・駐車場無料】バリュープラスワン（室料のみ）
